model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4200000000000004,1.143654971591668e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4250000000000004,1.277253512324472e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4300000000000004,1.425314819067123e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4350000000000004,1.589253874631965e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4400000000000004,1.770605088674123e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4450000000000004,1.971029525132079e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4500000000000004,2.192321949224396e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4550000000000004,2.436417518205541e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4600000000000004,2.705397909244115e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4650000000000004,3.001496647969538e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4700000000000004,3.327103374210794e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4750000000000004,3.684766759238578e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4800000000000004,4.077195773574707e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4850000000000004,4.507258998338196e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4900000000000004,4.977981678238951e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4950000000000004,5.49254023248731e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5000000000000004,6.054253972403459e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5050000000000004,6.66657382208184e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5100000000000005,7.333067901033633e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5150000000000005,8.057403904298377e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5200000000000005,8.843328304199586e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5250000000000005,9.694642495821468e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5300000000000005,1.061517611167614e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5350000000000005,1.160875783550123e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5400000000000005,1.267918414571154e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5450000000000005,1.383018651069152e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5500000000000005,1.506539763586705e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5550000000000005,1.638831742189884e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5600000000000005,1.780227933078941e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5650000000000005,1.931041786959464e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5700000000000005,2.091563788860862e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5750000000000005,2.262058635247078e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5800000000000005,2.442762718022191e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5850000000000005,2.633881966680627e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5900000000000005,2.835590089781007e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.5950000000000005,3.048027245622834e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6000000000000005,3.271299159992002e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6050000000000005,3.505476696670889e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6100000000000005,3.750595874587029e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6150000000000005,4.006658314482937e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6200000000000006,4.273632088214645e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6250000000000006,4.551452935535698e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6300000000000006,4.840025806687258e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6350000000000006,5.139226684410133e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6400000000000006,5.443693388417088e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6450000000000006,5.763764526653694e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6500000000000006,6.093949943826538e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6550000000000006,6.434030592053848e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6600000000000006,6.783770013465142e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6650000000000006,7.142916834901681e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6700000000000006,7.511207218639745e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6750000000000006,7.888367237143239e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6800000000000006,8.274115145077109e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6850000000000006,8.668163527010635e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6900000000000006,9.070221304262191e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.6950000000000006,9.479995589045444e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7000000000000006,9.897193378384544e-05,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7050000000000006,0.0001032152308411,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7100000000000006,0.0001075269589865,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7150000000000006,0.00011190426999,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7200000000000006,0.000116344365939,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7250000000000006,0.0001208445082083,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7300000000000006,0.0001254020250104,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7350000000000007,0.000130014317618,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7400000000000007,0.0001346788653575,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7450000000000007,0.0001393932294771,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7500000000000007,0.0001441550559916,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7550000000000007,0.0001489620776095,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7600000000000007,0.0001538121148403,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7650000000000007,0.0001587030763804,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7700000000000007,0.0001636329588685,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7750000000000007,0.0001685998460957,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7800000000000007,0.0001736019077519,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7850000000000007,0.0001786373977799,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7900000000000007,0.0001837046524059,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.7950000000000007,0.0001888020879062,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8000000000000007,0.0001939281981645,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8050000000000007,0.0001990815520691,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8100000000000007,0.0002042607907924,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8150000000000007,0.00020946462499,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8200000000000007,0.0002146918319533,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8250000000000007,0.0002199412527428,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8300000000000007,0.0002252117893265,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8350000000000007,0.000230502401745,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8400000000000007,0.0002358121053182,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8450000000000008,0.00024113996791,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8500000000000008,0.0002464851072609,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8550000000000008,0.0002518466883987,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8600000000000008,0.000257223921133,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8650000000000008,0.0002626160577606,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8700000000000008,0.0002680223903168,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8750000000000008,0.0002734422489046,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8800000000000008,0.0002788749992555,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8850000000000008,0.0002843200407592,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.8900000000000008,0.0002897768045298,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
