model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2700000000000002,6.206044374595788e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2750000000000002,7.01523908035942e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2800000000000002,7.924590993285468e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2850000000000003,8.945537996408587e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2900000000000003,1.00906619804963e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2950000000000003,1.137377729260765e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3000000000000003,1.281002185890742e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3050000000000003,1.441595023185789e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3100000000000003,1.620962757951348e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3150000000000003,1.821072335079729e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3200000000000003,2.044060300672396e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3250000000000003,2.292241579538364e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3300000000000003,2.568117606153702e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3350000000000003,2.874383501637691e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3400000000000003,3.213933925093163e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3450000000000003,3.589867156657014e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3500000000000003,4.005486746345318e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3550000000000003,4.464299884379594e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3600000000000003,4.970013877354044e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3650000000000003,5.526526822895607e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3700000000000003,6.137913511454419e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3750000000000003,6.808405532977283e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3800000000000003,7.542364712209429e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3850000000000003,8.344249149020456e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3900000000000003,9.218571267058842e-06,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.3950000000000004,1.016984747146978e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4000000000000004,1.120253929089014e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4050000000000004,1.232098623203814e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4100000000000004,1.352933100182617e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4150000000000004,1.483143823862635e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4200000000000004,1.623080841842988e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4250000000000004,1.773048913094278e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4300000000000004,1.933298641457274e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4350000000000004,2.10401792511343e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4400000000000004,2.285324060237156e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4450000000000004,2.477256847584708e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4500000000000004,2.679773040172558e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4550000000000004,2.892742436463618e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4600000000000004,3.115945866717469e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4650000000000004,3.349075242864469e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4700000000000004,3.591735749282214e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4750000000000004,3.843450150013138e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4800000000000004,4.103665085332269e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4850000000000004,4.367928364404077e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4900000000000004,4.643570453540612e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.4950000000000004,4.925705962443336e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5000000000000004,5.213564732213543e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5050000000000004,5.506351612430246e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5100000000000005,5.80325821912292e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5150000000000005,6.103474239699028e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5200000000000005,6.406197978793975e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5250000000000005,6.710645903596666e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5300000000000005,7.016061015927888e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5350000000000005,7.321719945969998e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5400000000000005,7.626938724923763e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5450000000000005,7.93107724807502e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5500000000000005,8.233542484130765e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5550000000000005,8.533790520622065e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5600000000000005,8.831327558949688e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5650000000000005,9.125709987151687e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5700000000000005,9.41654366497031e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5750000000000005,9.7034825557491e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5800000000000005,9.986226834577266e-05,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5850000000000005,0.0001026452059331578,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5900000000000005,0.0001053814925193094,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.5950000000000005,0.0001080693677297732,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6000000000000005,0.0001107074276295323,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6050000000000005,0.0001132945953126598,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6100000000000005,0.0001158300916514622,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6150000000000005,0.0001183134066738129,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6200000000000006,0.0001207442719338059,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6250000000000006,0.0001231226341494615,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6300000000000006,0.0001254486303021159,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6350000000000006,0.0001277225643250604,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6400000000000006,0.0001299448854531429,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6450000000000006,0.0001321161682595349,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6500000000000006,0.0001342370943695122,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6550000000000006,0.000136308435812862,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6600000000000006,0.0001383310399551863,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6650000000000006,0.0001403058159329912,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6700000000000006,0.0001422337225068904,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6750000000000006,0.0001441157572407885,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6800000000000006,0.0001459529469116511,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6850000000000006,0.0001477463390537779,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6900000000000006,0.0001494969945427979,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.6950000000000006,0.0001512059811273923,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7000000000000006,0.0001528743678206304,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7050000000000006,0.0001545032200674187,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7100000000000006,0.0001560935956096761,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7150000000000006,0.0001576465409762201,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7200000000000006,0.0001591630885297855,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7250000000000006,0.0001606442540090612,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7300000000000006,0.0001620910345088853,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.7350000000000007,0.0001635044068468498,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
